SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,TOTTRDQTY,TIMESTAMP
MODISONLTD,EQ,63.1,63.8,63.1,63.45,63.5,24076,30-NOV-2022
MOGSEC,EQ,50.13,50.27,50.0,50.16,50.15,28373,01-DEC-2022
MOGSEC,EQ,50.26,50.26,50.17,50.21,50.22,1110,02-DEC-2022
MOGSEC,EQ,50.22,50.27,50.16,50.21,50.21,12379,05-DEC-2022
MOGSEC,EQ,50.16,50.22,50.15,50.18,50.18,9177,06-DEC-2022
MOGSEC,EQ,50.81,50.81,50.0,50.04,50.0,11738,07-DEC-2022
MOGSEC,EQ,50.15,50.16,50.05,50.12,50.05,2555,08-DEC-2022
MOGSEC,EQ,50.07,50.07,49.85,49.87,49.94,13720,09-DEC-2022
MOGSEC,EQ,50.05,50.15,50.0,50.14,50.15,4294,12-DEC-2022
MOGSEC,EQ,50.2,50.2,50.09,50.14,50.13,8971,13-DEC-2022
MOGSEC,EQ,50.26,50.31,50.21,50.25,50.26,4671,14-DEC-2022
MOGSEC,EQ,50.21,50.26,50.17,50.22,50.22,1197,15-DEC-2022
MOGSEC,EQ,50.17,50.23,50.14,50.21,50.21,740,16-DEC-2022
MOGSEC,EQ,50.18,50.24,50.18,50.2,50.21,2498,19-DEC-2022
MOGSEC,EQ,50.09,50.2,50.09,50.12,50.12,274,20-DEC-2022
MOGSEC,EQ,50.12,50.23,50.12,50.23,50.23,294,21-DEC-2022
MOGSEC,EQ,50.13,50.19,50.13,50.19,50.19,99,22-DEC-2022
MOGSEC,EQ,50.15,50.23,50.01,50.11,50.11,11306,23-DEC-2022
MOGSEC,EQ,49.96,50.02,49.9,49.92,49.94,1266,24-NOV-2022
MOGSEC,EQ,50.81,50.81,49.85,49.92,49.92,15130,25-NOV-2022
MOGSEC,EQ,50.03,50.07,49.92,49.95,49.92,6488,28-NOV-2022
MOGSEC,EQ,50.81,50.81,50.0,50.08,50.09,3032,29-NOV-2022
MOGSEC,EQ,50.81,50.81,49.9,50.0,50.0,11917,30-NOV-2022
MOHEALTH,EQ,24.56,24.8,23.7,23.75,23.75,2499,01-DEC-2022
MOHEALTH,EQ,24.25,24.25,23.3,23.82,23.82,3383,02-DEC-2022
MOHEALTH,EQ,24.0,24.4,23.45,23.98,23.98,550,05-DEC-2022
MOHEALTH,EQ,24.0,24.0,23.62,23.85,23.85,168,06-DEC-2022
MOHEALTH,EQ,24.0,24.1,23.7,23.85,23.85,148,07-DEC-2022
MOHEALTH,EQ,24.25,24.5,23.5,23.5,23.5,1390,08-DEC-2022
MOHEALTH,EQ,22.8,24.2,22.8,23.64,23.5,504,09-DEC-2022
MOHEALTH,EQ,23.85,24.3,23.1,23.55,23.55,83,12-DEC-2022
MOHEALTH,EQ,23.8,24.3,23.25,23.25,23.25,233,13-DEC-2022
MOHEALTH,EQ,23.75,24.3,23.11,23.7,23.7,2781,14-DEC-2022
MOHEALTH,EQ,23.8,24.3,23.6,23.62,23.65,168,15-DEC-2022
MOHEALTH,EQ,23.7,24.2,23.1,23.12,23.12,1930,16-DEC-2022
MOHEALTH,EQ,23.3,24.0,22.7,23.15,23.15,3238,19-DEC-2022
MOHEALTH,EQ,23.0,23.4,22.7,22.87,23.0,5034,20-DEC-2022
MOHEALTH,EQ,22.64,23.89,22.64,23.66,23.66,4139,21-DEC-2022
MOHEALTH,EQ,23.66,24.4,23.65,23.69,23.7,4239,22-DEC-2022
MOHEALTH,EQ,23.7,24.2,23.42,23.42,23.42,2729,23-DEC-2022
MOHEALTH,EQ,24.29,24.29,22.55,23.75,23.75,238,24-NOV-2022
MOHEALTH,EQ,23.8,24.0,23.01,23.9,23.8,533,25-NOV-2022
MOHEALTH,EQ,24.44,24.5,23.2,23.85,23.85,1183,28-NOV-2022
MOHEALTH,EQ,23.14,24.45,23.14,24.29,24.3,907,29-NOV-2022
MOHEALTH,EQ,25.01,25.01,23.85,23.85,23.85,740,30-NOV-2022
MOHITIND,EQ,16.35,16.95,16.15,16.4,16.35,8495,01-DEC-2022
MOHITIND,EQ,16.75,16.75,15.0,16.05,15.8,35713,02-DEC-2022
MOHITIND,EQ,16.0,16.6,15.8,16.1,16.05,17101,05-DEC-2022
MOHITIND,EQ,16.05,16.6,16.05,16.45,16.45,11713,06-DEC-2022
MOHITIND,EQ,16.75,18.0,16.55,16.75,16.75,20637,07-DEC-2022
MOHITIND,EQ,17.1,17.25,16.35,17.05,16.8,9318,08-DEC-2022
MOHITIND,EQ,17.9,17.9,16.45,17.1,17.2,15873,09-DEC-2022
MOHITIND,EQ,17.3,17.4,16.85,17.0,16.9,11263,12-DEC-2022
MOHITIND,EQ,17.1,17.75,17.0,17.6,17.7,35891,13-DEC-2022
MOHITIND,EQ,17.7,17.75,17.0,17.1,17.1,25802,14-DEC-2022
MOHITIND,EQ,17.6,17.75,17.2,17.65,17.7,13601,15-DEC-2022
MOHITIND,EQ,16.8,18.65,16.8,17.85,17.8,92252,16-DEC-2022
MOHITIND,EQ,17.65,18.4,17.5,18.05,18.1,31658,19-DEC-2022
MOHITIND,EQ,18.0,18.35,17.55,18.0,18.0,10366,20-DEC-2022
MOHITIND,EQ,18.3,18.3,17.15,17.45,17.9,21492,21-DEC-2022
MOHITIND,EQ,18.0,18.0,16.75,17.35,17.2,15466,22-DEC-2022
MOHITIND,EQ,17.1,17.4,16.1,16.6,16.6,28433,23-DEC-2022
MOHITIND,EQ,16.5,17.0,16.35,16.5,16.55,20512,24-NOV-2022
MOHITIND,EQ,16.7,17.5,16.15,16.9,16.95,13271,25-NOV-2022
MOHITIND,EQ,17.25,17.25,16.4,16.75,16.75,14428,28-NOV-2022
MOHITIND,EQ,16.6,17.2,14.0,16.3,16.0,34636,29-NOV-2022
MOHITIND,EQ,16.1,16.5,16.0,16.35,16.35,11235,30-NOV-2022
MOHOTAIND,BZ,5.35,5.7,5.2,5.65,5.7,16947,05-DEC-2022
MOHOTAIND,BZ,5.65,5.9,5.45,5.9,5.9,10536,12-DEC-2022
MOHOTAIND,BZ,6.15,6.15,5.65,6.0,6.0,8126,19-DEC-2022
MOHOTAIND,BZ,5.45,5.8,5.45,5.45,5.65,3403,28-NOV-2022
MOIL,EQ,162.3,163.0,160.3,161.65,162.8,196034,01-DEC-2022
MOIL,EQ,163.6,172.4,163.6,168.35,167.65,2560931,02-DEC-2022
MOIL,EQ,169.25,171.0,164.6,166.0,166.45,335445,05-DEC-2022
MOIL,EQ,166.8,167.95,165.3,166.9,167.4,191122,06-DEC-2022
MOIL,EQ,167.05,167.95,161.95,163.1,163.4,217617,07-DEC-2022
MOIL,EQ,163.25,164.7,162.55,162.9,163.0,128506,08-DEC-2022
MOIL,EQ,163.7,164.4,159.7,160.95,161.1,190642,09-DEC-2022
MOIL,EQ,160.15,162.0,159.0,160.1,160.0,138417,12-DEC-2022
MOIL,EQ,160.3,164.75,160.3,163.2,163.5,177833,13-DEC-2022
MOIL,EQ,163.5,165.2,163.5,164.0,164.0,149522,14-DEC-2022
MOIL,EQ,164.0,172.0,163.9,169.2,168.85,1036626,15-DEC-2022
MOIL,EQ,170.9,174.4,167.05,167.65,168.4,911330,16-DEC-2022
MOIL,EQ,169.0,172.2,168.15,171.45,172.2,477775,19-DEC-2022
MOIL,EQ,172.35,172.75,169.0,169.45,169.55,260322,20-DEC-2022
MOIL,EQ,170.3,170.8,162.6,163.05,163.7,238150,21-DEC-2022
MOIL,EQ,163.65,165.4,156.5,157.75,158.2,305017,22-DEC-2022
MOIL,EQ,155.75,156.85,152.05,152.7,154.05,186396,23-DEC-2022
MOIL,EQ,158.3,158.3,156.35,157.05,156.9,102417,24-NOV-2022
MOIL,EQ,156.9,159.05,156.55,158.15,158.0,103025,25-NOV-2022
MOIL,EQ,158.35,162.9,158.1,160.9,161.0,278227,28-NOV-2022
MOIL,EQ,162.25,167.8,161.65,164.2,164.5,726176,29-NOV-2022
MOIL,EQ,165.0,165.15,160.5,161.0,160.95,218464,30-NOV-2022
MOKSH,EQ,11.75,12.6,11.6,12.35,12.4,610400,01-DEC-2022
MOKSH,EQ,12.65,14.15,12.65,13.9,14.0,1708108,02-DEC-2022
MOKSH,EQ,14.1,15.1,14.05,14.6,14.55,1033951,05-DEC-2022
MOKSH,EQ,14.95,15.0,13.45,13.75,13.75,545219,06-DEC-2022
MOKSH,EQ,14.0,14.0,12.05,12.95,13.05,623860,07-DEC-2022
MOKSH,EQ,13.25,13.4,12.25,13.1,13.1,169943,08-DEC-2022
MOKSH,EQ,13.4,13.4,12.5,12.95,13.0,150505,09-DEC-2022
MOKSH,EQ,12.6,13.45,12.5,12.7,12.7,203621,12-DEC-2022
MOKSH,EQ,12.95,12.95,12.5,12.6,12.55,212500,13-DEC-2022
MOKSH,EQ,12.35,12.9,12.35,12.55,12.65,135842,14-DEC-2022
MOKSH,EQ,12.85,12.85,12.55,12.65,12.75,198899,15-DEC-2022
MOKSH,EQ,12.7,13.35,12.5,12.85,12.8,276734,16-DEC-2022
MOKSH,EQ,12.95,13.15,12.5,12.85,12.9,136424,19-DEC-2022
MOKSH,EQ,13.0,13.0,12.5,12.65,12.7,57589,20-DEC-2022
MOKSH,EQ,12.7,12.9,11.8,12.1,12.15,328871,21-DEC-2022
MOKSH,EQ,12.4,12.4,11.55,11.7,11.65,189795,22-DEC-2022
MOKSH,EQ,11.7,11.95,11.0,11.15,11.15,188909,23-DEC-2022
MOKSH,EQ,10.4,10.7,10.4,10.6,10.65,187731,24-NOV-2022
MOKSH,EQ,10.7,11.5,10.5,11.0,11.0,547658,25-NOV-2022
MOKSH,EQ,11.25,11.25,11.0,11.1,11.15,171080,28-NOV-2022
MOKSH,EQ,11.35,11.35,11.1,11.2,11.25,317233,29-NOV-2022
MOKSH,EQ,11.35,11.45,11.15,11.45,11.45,221546,30-NOV-2022
MOL,EQ,110.4,112.4,110.35,111.25,111.35,586840,01-DEC-2022
MOL,EQ,111.75,112.2,110.65,111.15,111.1,276505,02-DEC-2022
MOL,EQ,111.7,114.0,111.4,112.35,112.3,668364,05-DEC-2022
MOL,EQ,112.3,114.0,112.0,112.7,112.25,281113,06-DEC-2022
MOL,EQ,112.95,113.6,112.0,112.3,112.25,243097,07-DEC-2022
MOL,EQ,112.3,113.5,111.55,111.75,111.55,207669,08-DEC-2022
MOL,EQ,112.0,112.9,110.55,110.85,110.8,291738,09-DEC-2022
MOL,EQ,110.5,111.85,110.05,110.65,110.5,282319,12-DEC-2022
MOL,EQ,111.0,112.5,110.4,110.6,110.75,331548,13-DEC-2022
MOL,EQ,111.05,111.45,110.05,110.2,110.5,319985,14-DEC-2022
MOL,EQ,110.05,116.5,110.05,115.95,115.8,1621087,15-DEC-2022
MOL,EQ,115.7,117.8,114.7,115.25,115.1,826850,16-DEC-2022
MOL,EQ,115.95,116.1,113.15,113.6,113.3,355651,19-DEC-2022
MOL,EQ,113.6,116.2,112.0,113.75,113.8,544988,20-DEC-2022
MOL,EQ,114.5,116.0,109.5,110.3,110.95,678114,21-DEC-2022
MOL,EQ,111.0,112.0,107.1,107.55,107.8,814096,22-DEC-2022
MOL,EQ,107.25,109.8,105.45,105.85,105.5,991603,23-DEC-2022
MOL,EQ,112.9,114.7,112.55,113.25,113.6,248783,24-NOV-2022
MOL,EQ,113.8,115.15,113.0,113.15,113.2,265671,25-NOV-2022
MOL,EQ,113.15,114.25,112.55,113.05,112.95,318027,28-NOV-2022
MOL,EQ,113.45,113.8,111.1,111.8,111.55,456861,29-NOV-2022
MOL,EQ,112.2,112.65,109.6,110.3,110.4,599359,30-NOV-2022
MOLDTECH,EQ,102.5,105.95,102.5,103.5,104.0,67923,01-DEC-2022
MOLDTECH,EQ,110.4,124.2,109.9,113.65,113.8,2314077,02-DEC-2022
MOLDTECH,EQ,114.95,115.8,111.1,114.35,114.65,239650,05-DEC-2022
MOLDTECH,EQ,114.0,115.5,112.6,113.35,113.05,107326,06-DEC-2022
MOLDTECH,EQ,114.5,114.5,110.9,111.75,111.9,71242,07-DEC-2022
MOLDTECH,EQ,112.0,114.4,111.0,113.3,114.0,84962,08-DEC-2022
MOLDTECH,EQ,113.2,123.0,112.55,116.2,116.3,496720,09-DEC-2022
MOLDTECH,EQ,117.85,129.0,114.3,126.9,128.55,946857,12-DEC-2022
MOLDTECH,EQ,128.55,129.6,122.15,124.15,123.9,404304,13-DEC-2022
MOLDTECH,EQ,124.75,126.75,118.75,119.55,118.85,147454,14-DEC-2022
MOLDTECH,EQ,120.35,123.6,118.3,119.6,119.0,136263,15-DEC-2022
MOLDTECH,EQ,119.5,124.95,115.9,123.15,124.05,195678,16-DEC-2022
MOLDTECH,EQ,124.05,133.4,122.15,125.5,124.95,613923,19-DEC-2022
MOLDTECH,EQ,125.35,127.4,121.7,124.25,123.5,111879,20-DEC-2022
MOLDTECH,EQ,125.0,126.55,115.5,116.8,116.8,265182,21-DEC-2022
MOLDTECH,EQ,118.0,120.9,113.5,115.3,115.05,172715,22-DEC-2022
MOLDTECH,EQ,115.5,115.5,107.1,107.5,108.5,146049,23-DEC-2022
MOLDTECH,EQ,104.75,106.95,103.05,103.5,104.5,50814,24-NOV-2022
MOLDTECH,EQ,104.5,104.5,103.05,103.85,103.95,27853,25-NOV-2022
MOLDTECH,EQ,101.3,104.35,101.3,103.25,103.65,63291,28-NOV-2022
MOLDTECH,EQ,103.7,105.45,102.8,103.3,103.3,47990,29-NOV-2022
MOLDTECH,EQ,102.5,104.85,102.5,102.9,102.5,13328,30-NOV-2022
MOLDTKPAC,EQ,910.0,919.0,889.0,901.45,909.95,36714,01-DEC-2022
MOLDTKPAC,EQ,901.45,910.0,896.75,904.4,905.35,21948,02-DEC-2022
MOLDTKPAC,EQ,912.6,921.0,904.4,914.25,910.0,29729,05-DEC-2022
MOLDTKPAC,EQ,905.1,927.7,905.1,922.65,924.5,38174,06-DEC-2022
MOLDTKPAC,EQ,922.85,934.7,912.35,924.4,921.25,40821,07-DEC-2022
MOLDTKPAC,EQ,924.5,939.0,924.45,932.25,934.45,30232,08-DEC-2022
MOLDTKPAC,EQ,935.0,939.0,924.1,926.35,926.0,22178,09-DEC-2022
MOLDTKPAC,EQ,915.0,930.0,905.0,924.4,926.4,18197,12-DEC-2022
MOLDTKPAC,EQ,929.0,933.7,915.0,928.9,924.0,21181,13-DEC-2022
MOLDTKPAC,EQ,935.0,955.45,926.0,948.8,954.4,70572,14-DEC-2022
MOLDTKPAC,EQ,958.0,960.0,938.0,939.65,938.0,35132,15-DEC-2022
MOLDTKPAC,EQ,945.0,955.0,939.0,941.55,942.55,38421,16-DEC-2022
MOLDTKPAC,EQ,949.9,949.9,932.35,944.2,945.5,22162,19-DEC-2022
MOLDTKPAC,EQ,947.0,957.85,939.5,954.05,956.45,38012,20-DEC-2022
MOLDTKPAC,EQ,954.05,969.0,946.95,960.95,952.2,54033,21-DEC-2022
MOLDTKPAC,EQ,950.0,959.9,929.0,950.65,951.25,84523,22-DEC-2022
MOLDTKPAC,EQ,937.95,940.95,885.0,887.9,892.3,75911,23-DEC-2022
MOLDTKPAC,EQ,880.25,882.55,866.0,873.7,878.85,26175,24-NOV-2022
MOLDTKPAC,EQ,885.0,899.5,874.7,889.2,896.0,54639,25-NOV-2022
MOLDTKPAC,EQ,899.0,904.25,888.5,893.85,895.85,41500,28-NOV-2022
MOLDTKPAC,EQ,895.0,927.0,893.85,912.6,908.5,82995,29-NOV-2022
MOLDTKPAC,EQ,912.5,912.5,897.35,909.9,911.1,29473,30-NOV-2022
MOLOWVOL,EQ,26.52,26.52,25.7,25.78,25.85,4722,01-DEC-2022
MOLOWVOL,EQ,26.0,26.0,25.63,25.71,25.82,661,02-DEC-2022
MOLOWVOL,EQ,26.48,29.75,25.58,25.65,25.65,5729,05-DEC-2022
MOLOWVOL,EQ,25.25,26.0,25.25,25.75,25.75,5417,06-DEC-2022
MOLOWVOL,EQ,25.35,25.89,24.98,25.79,25.77,2826,07-DEC-2022
MOLOWVOL,EQ,26.56,26.56,25.4,25.64,25.65,2971,08-DEC-2022
MOLOWVOL,EQ,26.4,26.4,25.51,25.66,25.7,343,09-DEC-2022
MOLOWVOL,EQ,26.42,29.75,25.55,25.69,25.72,1149,12-DEC-2022
MOLOWVOL,EQ,24.92,26.0,24.92,25.77,25.94,9057,13-DEC-2022
MOLOWVOL,EQ,25.94,26.71,25.72,25.74,25.72,500,14-DEC-2022
MOLOWVOL,EQ,26.51,27.3,25.03,25.57,25.5,2771,15-DEC-2022
MOLOWVOL,EQ,24.81,26.33,24.81,25.29,25.39,331,16-DEC-2022
MOLOWVOL,EQ,24.63,25.7,24.63,25.58,25.55,654,19-DEC-2022
MOLOWVOL,EQ,25.4,25.68,25.18,25.65,25.57,5535,20-DEC-2022
MOLOWVOL,EQ,26.41,26.41,25.16,25.24,25.31,481,21-DEC-2022
MOLOWVOL,EQ,25.3,25.38,25.0,25.08,25.08,683,22-DEC-2022
MOLOWVOL,EQ,28.94,28.94,24.53,24.55,24.55,7167,23-DEC-2022
MOLOWVOL,EQ,28.79,28.79,24.82,25.15,25.01,7388,24-NOV-2022
MOLOWVOL,EQ,25.9,25.9,25.0,25.2,25.2,4876,25-NOV-2022
MOLOWVOL,EQ,25.7,26.47,25.24,25.29,25.29,726,28-NOV-2022
MOLOWVOL,EQ,24.9,25.9,24.9,25.53,25.57,34200,29-NOV-2022
MOLOWVOL,EQ,26.29,26.29,25.62,25.75,25.81,2865,30-NOV-2022
MOM100,EQ,34.4,34.4,33.81,34.18,34.14,134483,01-DEC-2022
MOM100,EQ,34.9,34.9,34.07,34.5,34.41,117514,02-DEC-2022
MOM100,EQ,33.6,35.95,33.6,34.63,34.42,163052,05-DEC-2022
MOM100,EQ,34.99,34.99,34.2,34.47,34.47,35790,06-DEC-2022
MOM100,EQ,34.83,34.83,34.23,34.27,34.27,45698,07-DEC-2022
MOM100,EQ,34.75,34.95,34.11,34.32,34.36,77631,08-DEC-2022
MOM100,EQ,35.45,35.45,34.08,34.26,34.23,76059,09-DEC-2022
MOM100,EQ,38.0,38.0,33.91,34.38,34.4,105359,12-DEC-2022
MOM100,EQ,35.4,35.4,34.0,34.67,34.69,186897,13-DEC-2022
MOM100,EQ,35.45,35.45,34.51,34.88,34.88,99566,14-DEC-2022
MOM100,EQ,35.45,35.45,34.36,34.48,34.58,102095,15-DEC-2022
MOM100,EQ,34.95,34.95,33.77,33.94,33.99,149889,16-DEC-2022
MOM100,EQ,34.95,34.95,33.74,34.02,34.04,79694,19-DEC-2022
MOM100,EQ,34.95,34.95,33.72,33.87,34.09,51661,20-DEC-2022
MOM100,EQ,34.69,34.69,33.31,33.57,33.59,81326,21-DEC-2022
MOM100,EQ,33.51,33.72,32.96,33.24,33.26,133711,22-DEC-2022
MOM100,EQ,33.59,33.59,31.91,32.03,32.08,247923,23-DEC-2022
MOM100,EQ,33.95,33.95,33.02,33.16,33.19,30802,24-NOV-2022
MOM100,EQ,33.55,33.55,33.01,33.44,33.42,1356384,25-NOV-2022
MOM100,EQ,33.95,33.95,33.02,33.66,33.7,101600,28-NOV-2022
MOM100,EQ,34.45,34.45,33.35,33.55,33.58,86149,29-NOV-2022
MOM100,EQ,33.95,34.0,33.5,33.87,34.0,118686,30-NOV-2022
MOM50,EQ,190.79,190.79,186.89,188.82,188.56,1302,01-DEC-2022
MOM50,EQ,186.51,189.44,186.51,188.43,188.58,864,02-DEC-2022
MOM50,EQ,189.0,190.0,186.41,187.29,186.97,1812,05-DEC-2022
MOM50,EQ,185.87,189.95,185.87,186.79,186.77,777,06-DEC-2022
MOM50,EQ,187.0,188.1,185.9,186.28,185.9,669,07-DEC-2022
MOM50,EQ,187.34,187.56,186.0,186.38,186.31,991,08-DEC-2022
MOM50,EQ,186.88,189.7,184.9,185.03,186.75,4056,09-DEC-2022
MOM50,EQ,183.6,187.7,183.6,186.53,186.64,1240,12-DEC-2022
MOM50,EQ,181.05,188.39,181.05,186.35,186.3,4470,13-DEC-2022
MOM50,EQ,186.79,188.49,186.55,186.68,186.68,1023,14-DEC-2022
MOM50,EQ,186.68,187.63,185.05,185.07,185.05,506,15-DEC-2022
MOM50,EQ,186.65,187.4,182.8,183.33,184.48,1908,16-DEC-2022
MOM50,EQ,186.07,186.07,183.81,185.19,184.46,2683,19-DEC-2022
MOM50,EQ,187.6,187.6,182.47,184.76,185.54,688,20-DEC-2022
MOM50,EQ,182.04,186.07,182.04,183.43,182.47,1116,21-DEC-2022
MOM50,EQ,186.9,186.9,181.16,181.78,181.38,11488,22-DEC-2022
MOM50,EQ,181.78,182.49,178.09,178.88,178.39,1728,23-DEC-2022
MOM50,EQ,182.0,186.3,182.0,186.2,186.3,9120,24-NOV-2022
MOM50,EQ,186.19,186.46,184.83,185.44,185.34,1484,25-NOV-2022
MOM50,EQ,183.28,189.1,183.05,187.76,188.8,40137,28-NOV-2022
MOM50,EQ,188.65,188.65,183.91,186.65,186.41,1660,29-NOV-2022
MOM50,EQ,189.97,189.97,185.01,188.08,188.17,1182,30-NOV-2022
MOMENTUM,EQ,20.7,21.32,20.2,20.38,20.2,2160,01-DEC-2022
MOMENTUM,EQ,20.38,20.6,20.11,20.14,20.11,1573,02-DEC-2022
MOMENTUM,EQ,21.06,21.06,19.95,20.4,20.4,3934,05-DEC-2022
MOMENTUM,EQ,20.5,20.5,20.05,20.35,20.07,1126,06-DEC-2022
MOMENTUM,EQ,20.15,20.6,20.15,20.21,20.17,2907,07-DEC-2022
MOMENTUM,EQ,20.05,20.5,20.05,20.36,20.09,1933,08-DEC-2022
MOMENTUM,EQ,20.5,20.5,20.11,20.39,20.5,1729,09-DEC-2022
MOMENTUM,EQ,20.5,20.5,20.16,20.33,20.34,3078,12-DEC-2022
MOMENTUM,EQ,20.33,20.5,20.0,20.11,20.0,1355,13-DEC-2022
MOMENTUM,EQ,20.6,20.6,20.1,20.42,20.11,3059,14-DEC-2022
MOMENTUM,EQ,20.6,20.6,20.15,20.3,20.2,3855,15-DEC-2022
MOMENTUM,EQ,20.25,20.3,19.65,19.72,19.71,21791,16-DEC-2022
MOMENTUM,EQ,19.72,20.1,19.72,20.05,20.1,3558,19-DEC-2022
MOMENTUM,EQ,20.05,20.25,19.71,20.06,20.25,1024,20-DEC-2022
MOMENTUM,EQ,20.3,20.4,19.68,20.25,20.0,3286,21-DEC-2022
MOMENTUM,EQ,19.65,20.07,19.5,19.78,19.63,2705,22-DEC-2022
MOMENTUM,EQ,20.25,20.4,18.84,19.08,19.09,15665,23-DEC-2022
MOMENTUM,EQ,20.2,20.2,19.8,19.94,20.2,2424,24-NOV-2022
MOMENTUM,EQ,20.3,20.3,19.9,19.96,19.91,1870,25-NOV-2022
MOMENTUM,EQ,20.3,20.3,19.8,20.29,20.3,1398,28-NOV-2022
MOMENTUM,EQ,20.29,20.4,19.9,20.14,20.15,3968,29-NOV-2022
MOMENTUM,EQ,19.9,20.3,19.9,20.28,20.3,3496,30-NOV-2022
MOMOMENTUM,EQ,40.0,40.79,40.0,40.56,40.53,33766,01-DEC-2022
MOMOMENTUM,EQ,41.9,41.9,40.55,40.69,40.69,6189,02-DEC-2022
MOMOMENTUM,EQ,42.7,42.7,38.8,40.81,40.85,11605,05-DEC-2022
MOMOMENTUM,EQ,40.8,40.94,40.71,40.87,40.85,2171,06-DEC-2022
MOMOMENTUM,EQ,41.28,41.28,40.36,40.49,40.37,17460,07-DEC-2022
MOMOMENTUM,EQ,40.98,40.98,40.42,40.47,40.45,12371,08-DEC-2022
MOMOMENTUM,EQ,40.97,40.97,40.3,40.69,40.71,9298,09-DEC-2022
MOMOMENTUM,EQ,40.69,40.69,40.3,40.37,40.4,45206,12-DEC-2022
MOMOMENTUM,EQ,40.95,40.95,40.49,40.51,40.6,9271,13-DEC-2022
MOMOMENTUM,EQ,40.47,40.91,40.46,40.79,40.46,3455,14-DEC-2022
MOMOMENTUM,EQ,40.7,41.22,40.2,40.57,40.24,4091,15-DEC-2022
MOMOMENTUM,EQ,40.5,40.52,39.8,39.86,39.96,22971,16-DEC-2022
MOMOMENTUM,EQ,39.81,40.4,39.71,40.38,40.4,9292,19-DEC-2022
MOMOMENTUM,EQ,40.32,40.35,39.74,39.99,40.03,38697,20-DEC-2022
MOMOMENTUM,EQ,40.0,40.39,39.4,39.48,39.54,12881,21-DEC-2022
MOMOMENTUM,EQ,39.89,39.89,38.83,39.19,39.17,35807,22-DEC-2022
MOMOMENTUM,EQ,39.42,39.42,37.8,37.92,37.91,58014,23-DEC-2022
MOMOMENTUM,EQ,40.38,40.38,39.3,40.08,40.05,8821,24-NOV-2022
MOMOMENTUM,EQ,41.4,41.4,40.1,40.23,40.19,21874,25-NOV-2022
MOMOMENTUM,EQ,40.6,40.6,40.26,40.29,40.56,12473,28-NOV-2022
MOMOMENTUM,EQ,40.06,40.59,40.06,40.21,40.47,49848,29-NOV-2022
MOMOMENTUM,EQ,40.5,40.96,40.28,40.67,40.96,104631,30-NOV-2022
MON100,EQ,96.78,96.78,94.11,94.99,95.04,1191682,01-DEC-2022
MON100,EQ,94.99,95.37,94.61,95.16,95.17,389749,02-DEC-2022
MON100,EQ,94.85,95.44,94.51,95.25,95.29,636126,05-DEC-2022
MON100,EQ,94.49,96.8,94.28,95.03,95.07,525607,06-DEC-2022
MON100,EQ,102.5,102.5,93.2,93.67,93.63,725281,07-DEC-2022
MON100,EQ,96.89,96.89,93.19,93.8,93.8,437128,08-DEC-2022
MON100,EQ,98.9,98.9,93.9,93.98,94.02,386288,09-DEC-2022
MON100,EQ,93.27,94.06,93.11,93.94,94.03,475781,12-DEC-2022
MON100,EQ,95.06,95.06,94.07,94.98,94.98,536363,13-DEC-2022
MON100,EQ,96.0,96.68,95.62,95.89,95.9,812557,14-DEC-2022
MON100,EQ,95.62,95.87,94.39,94.61,94.74,1146840,15-DEC-2022
MON100,EQ,94.78,94.78,92.56,92.83,92.95,1226822,16-DEC-2022
MON100,EQ,94.89,94.89,92.17,92.81,92.81,600192,19-DEC-2022
MON100,EQ,92.0,92.28,90.25,91.0,91.0,1887536,20-DEC-2022
MON100,EQ,91.25,91.55,90.88,91.32,91.3,364053,21-DEC-2022
MON100,EQ,92.36,92.36,91.3,91.38,91.4,474634,22-DEC-2022
MON100,EQ,89.23,91.11,89.23,89.83,89.75,1398725,23-DEC-2022
MON100,EQ,94.33,94.33,93.89,94.21,94.24,526239,24-NOV-2022
MON100,EQ,98.0,98.0,93.85,94.05,94.1,715964,25-NOV-2022
MON100,EQ,95.5,95.5,92.97,93.32,93.3,509564,28-NOV-2022
MON100,EQ,93.25,93.62,92.85,93.27,93.32,466448,29-NOV-2022
MON100,EQ,92.85,93.05,92.22,92.68,92.6,690854,30-NOV-2022
MONARCH,EQ,394.9,407.85,387.05,392.2,390.1,107671,01-DEC-2022
MONARCH,EQ,394.0,398.0,383.4,385.65,384.0,23460,02-DEC-2022
MONARCH,EQ,388.0,405.0,384.0,402.05,398.5,110880,05-DEC-2022
MONARCH,EQ,401.0,419.45,396.6,398.05,396.6,97150,06-DEC-2022
MONARCH,EQ,399.7,404.05,385.0,391.95,389.2,25650,07-DEC-2022
MONARCH,EQ,394.8,398.7,392.25,392.85,392.3,8122,08-DEC-2022
MONARCH,EQ,393.8,394.3,372.0,382.85,383.4,21995,09-DEC-2022
MONARCH,EQ,386.7,386.7,373.0,374.85,375.0,11040,12-DEC-2022
MONARCH,EQ,377.7,382.2,371.15,374.1,374.8,5879,13-DEC-2022
MONARCH,EQ,376.15,384.0,366.55,370.1,372.0,16067,14-DEC-2022
MONARCH,EQ,371.0,377.3,365.0,368.7,368.6,6420,15-DEC-2022
MONARCH,EQ,363.15,373.75,353.3,356.4,355.95,18731,16-DEC-2022
